1765	1.714
1766	1.710833333
1767	1.707666667
1768	1.7045
1769	1.701333333
1770	1.698166667
1771	1.695
1772	1.691833333
1773	1.688666667
1774	1.6855
1775	1.682333333
1776	1.679166667
1777	1.676
1778	1.672833333
1779	1.669666667
1780	1.6665
1781	1.663333333
1782	1.660166667
1783	1.657
1784	1.653833333
1785	1.650666667
1786	1.6475
1787	1.644333333
1788	1.641166667
1789	1.638
1790	1.634833333
1791	1.631666667
1792	1.6285
1793	1.625333333
1794	1.622166667
1795	1.619
1796	1.615833333
1797	1.612666667
1798	1.6095
1799	1.606333333
1800	1.603166667
1801	1.606333333
1802	1.6095
1803	1.612666667
1804	1.615833333
1805	1.619
1806	1.622166667
1807	1.625333333
1808	1.6285
1809	1.631666667
1810	1.634833333
1811	1.638
1812	1.641166667
1813	1.644333333
1814	1.6475
1815	1.650666667
1816	1.653833333
1817	1.657
1818	1.660166667
1819	1.663333333
1820	1.6665
1821	1.669666667
1822	1.672833333
1823	1.676
1824	1.679166667
1825	1.682333333
1826	1.6855
1827	1.688666667
1828	1.691833333
1829	1.695
1830	1.698166667
1831	1.701333333
1832	1.7045
1833	1.707666667
1834	1.710833333
1835	1.714
1836	1.717166667
1837	1.720333333
1838	1.7235
1839	1.726666667
1840	1.729833333
1841	1.733
1842	1.736166667
1843	1.739333333
1844	1.7425
1845	1.745666667
1846	1.748833333
1847	1.752
1848	1.755166667
1849	1.758333333
1850	1.7615
1851	1.764666667
1852	1.767833333
1853	1.771
1854	1.774166667
1855	1.777333333
1856	1.7805
1857	1.783666667
1858	1.786833333
1859	1.79
1860	1.793166667
1861	1.796333333
1862	1.7995
1863	1.802666667
1864	1.805833333
1865	1.809
1866	1.812166667
1867	1.815333333
1868	1.8185
1869	1.821666667
1870	1.824833333
1871	1.828
1872	1.831166667
1873	1.834333333
1874	1.8375
1875	1.840666667
1876	1.843833333
1877	1.847
1878	1.850166667
1879	1.853333333
1880	1.8565
1881	1.859666667
1882	1.862833333
1883	1.866
1884	1.869166667
1885	1.872333333
1886	1.8755
1887	1.878666667
1888	1.881833333
1889	1.885
1890	1.888166667
1891	1.891333333
1892	1.8945
1893	1.897666667
1894	1.900833333
1895	1.904
1896	1.907166667
1897	1.910333333
1898	1.9135
1899	1.916666667
1900	1.919833333
1901	1.923
1902	1.926166667
1903	1.929333333
1904	1.9325
1905	1.935666667
1906	1.938833333
1907	1.942
1908	1.945166667
1909	1.948333333
1910	1.9515
1911	1.954666667
1912	1.957833333
1913	1.961
1914	1.964166667
1915	1.967333333
1916	1.9705
1917	1.973666667
1918	1.976833333
1919	1.98
1920	1.983166667
1921	1.986333333
1922	1.9895
1923	1.992666667
1924	1.995833333
1925	1.999
1926	2.002166667
1927	2.005333333
1928	2.0085
1929	2.011666667
1930	2.014833333
1931	2.018
1932	2.021166667
1933	2.024333333
1934	2.0275
1935	2.030666667
1936	2.033833333
1937	2.037
1938	2.040166667
1939	2.043333333
1940	2.0465
1941	2.049666667
1942	2.052833333
1943	2.056
1944	2.059166667
1945	2.062333333
1946	2.0655
1947	2.068666667
1948	2.071833333
1949	2.075
1950	2.078166667
1951	2.081333333
1952	2.0845
1953	2.087666667
1954	2.090833333
1955	2.094
1956	2.097166667
1957	2.100333333
1958	2.1035
1959	2.106666667
1960	2.109833333
1961	2.113
1962	2.116166667
1963	2.119333333
1964	2.1225
1965	2.125666667
1966	2.128833333
1967	2.132
1968	2.135166667
1969	2.138333333
1970	2.1415
1971	2.144666667
1972	2.147833333
1973	2.151
1974	2.154166667
1975	2.157333333
1976	2.1605
1977	2.163666667
1978	2.166833333
1979	2.17
1980	2.173166667
1981	2.176333333
1982	2.1795
1983	2.182666667
1984	2.185833333
1985	2.189
1986	2.192166667
1987	2.195333333
1988	2.1985
1989	2.201666667
1990	2.204833333
1991	2.208
1992	2.211166667
1993	2.214333333
1994	2.2175
1995	2.220666667
1996	2.223833333
1997	2.227
1998	2.230166667
1999	2.233333333
2000	2.2365
2001	2.239666667
2002	2.242833333
2003	2.246
2004	2.249166667
2005	2.252333333
2006	2.2555
2007	2.258666667
2008	2.261833333
2009	2.265
2010	2.268166667
2011	2.271333333
2012	2.2745
2013	2.277666667
2014	2.280833333
2015	2.284
2016	2.287166667
2017	2.290333333
2018	2.2935
2019	2.296666667
2020	2.299833333
2021	2.303
2022	2.306166667
2023	2.309333333
2024	2.3125
2025	2.315666667
2026	2.318833333
2027	2.322
2028	2.325166667
2029	2.328333333
2030	2.3315
2031	2.334666667
2032	2.337833333
2033	2.341
2034	2.344166667
2035	2.347333333
2036	2.3505
2037	2.353666667
2038	2.356833333
2039	2.36
2040	2.363166667
2041	2.366333333
2042	2.3695
2043	2.372666667
2044	2.375833333
2045	2.379
2046	2.382166667
2047	2.385333333
2048	2.3885
2049	2.391666667
2050	2.394833333
2051	2.398
2052	2.401166667
2053	2.404333333
2054	2.4075
2055	2.410666667
2056	2.413833333
2057	2.417
2058	2.420166667
2059	2.423333333
2060	2.4265
2061	2.429666667
2062	2.432833333
2063	2.436
2064	2.439166667
2065	2.442333333
2066	2.4455
2067	2.448666667
2068	2.451833333
2069	2.455
2070	2.458166667
2071	2.461333333
2072	2.4645
2073	2.467666667
2074	2.470833333
2075	2.474
2076	2.477166667
2077	2.480333333
2078	2.4835
2079	2.486666667
2080	2.489833333
2081	2.493
2082	2.496166667
2083	2.499333333
2084	2.5025
2085	2.505666667
2086	2.508833333
2087	2.512
2088	2.515166667
2089	2.518333333
2090	2.5215
2091	2.524666667
2092	2.527833333
2093	2.531
2094	2.534166667
2095	2.537333333
2096	2.5405
2097	2.543666667
2098	2.546833333
2099	2.55
2100	2.553166667
2101	2.556333333
2102	2.5595
2103	2.562666667
2104	2.565833333
2105	2.569
2106	2.572166667
2107	2.575333333
2108	2.5785
2109	2.581666667
2110	2.584833333
2111	2.588
2112	2.591166667
2113	2.594333333
2114	2.5975
2115	2.600666667
2116	2.603833333
2117	2.607
2118	2.610166667
2119	2.613333333
2120	2.6165
2121	2.619666667
2122	2.622833333
2123	2.626
2124	2.629166667
2125	2.632333333
2126	2.6355
2127	2.638666667
2128	2.641833333
2129	2.645
2130	2.648166667
2131	2.651333333
2132	2.6545
2133	2.657666667
2134	2.660833333
2135	2.664
2136	2.667166667
2137	2.670333333
2138	2.6735
2139	2.676666667
2140	2.679833333
2141	2.683
2142	2.686166667
2143	2.689333333
2144	2.6925
2145	2.695666667
2146	2.698833333
2147	2.702
2148	2.705166667
2149	2.708333333
2150	2.7115
2151	2.714666667
2152	2.717833333
2153	2.721
2154	2.724166667
2155	2.727333333
2156	2.7305
2157	2.733666667
2158	2.736833333
2159	2.74
2160	2.743166667
2161	2.746333333
2162	2.7495
2163	2.752666667
2164	2.755833333
2165	2.759
2166	2.762166667
2167	2.765333333
2168	2.7685
2169	2.771666667
2170	2.774833333
2171	2.778
2172	2.781166667
2173	2.784333333
2174	2.7875
2175	2.790666667
2176	2.793833333
2177	2.797
2178	2.800166667
2179	2.803333333
2180	2.8065
2181	2.809666667
2182	2.812833333
2183	2.816
2184	2.819166667
2185	2.822333333
2186	2.8255
2187	2.828666667
2188	2.831833333
2189	2.835
2190	2.838166667
2191	2.841333333
2192	2.8445
2193	2.847666667
2194	2.850833333
2195	2.854
2196	2.857166667
2197	2.860333333
2198	2.8635
2199	2.866666667
2200	2.869833333
2201	2.873
2202	2.876166667
2203	2.879333333
2204	2.8825
2205	2.885666667
2206	2.888833333
2207	2.892
2208	2.895166667
2209	2.898333333
2210	2.9015
2211	2.904666667
2212	2.907833333
2213	2.911
2214	2.914166667
2215	2.917333333
2216	2.9205
2217	2.923666667
2218	2.926833333
2219	2.93
2220	2.933166667
2221	2.936333333
2222	2.9395
2223	2.942666667
2224	2.945833333
2225	2.949
2226	2.952166667
2227	2.955333333
2228	2.9585
2229	2.961666667
2230	2.964833333
2231	2.968
2232	2.971166667
2233	2.974333333
2234	2.9775
2235	2.980666667
2236	2.983833333
2237	2.987
2238	2.990166667
2239	2.993333333
2240	2.9965
2241	2.999666667
2242	3.002833333
2243	3.006
2244	3.009166667
2245	3.012333333
2246	3.0155
2247	3.018666667
2248	3.021833333
2249	3.025
2250	3.028166667
2251	3.031333333
2252	3.0345
2253	3.037666667
2254	3.040833333
2255	3.044
2256	3.047166667
2257	3.050333333
2258	3.0535
2259	3.056666667
2260	3.059833333
2261	3.063
2262	3.066166667
2263	3.069333333
2264	3.0725
2265	3.075666667
2266	3.078833333
2267	3.082
2268	3.085166667
2269	3.088333333
2270	3.0915
2271	3.094666667
2272	3.097833333
2273	3.101
2274	3.104166667
2275	3.107333333
2276	3.1105
2277	3.113666667
2278	3.116833333
2279	3.12
2280	3.123166667
2281	3.126333333
2282	3.1295
2283	3.132666667
2284	3.135833333
2285	3.139
2286	3.142166667
2287	3.145333333
2288	3.1485
2289	3.151666667
2290	3.154833333
2291	3.158
2292	3.161166667
2293	3.164333333
2294	3.1675
2295	3.170666667
2296	3.173833333
2297	3.177
2298	3.180166667
2299	3.183333333
2300	3.1865
2301	3.189666667
2302	3.192833333
2303	3.196
2304	3.199166667
2305	3.202333333
2306	3.2055
2307	3.208666667
2308	3.211833333
2309	3.215
2310	3.218166667
2311	3.221333333
2312	3.2245
2313	3.227666667
2314	3.230833333
2315	3.234
2316	3.237166667
2317	3.240333333
2318	3.2435
2319	3.246666667
2320	3.249833333
2321	3.253
2322	3.256166667
2323	3.259333333
2324	3.2625
2325	3.265666667
2326	3.268833333
2327	3.272
2328	3.275166667
2329	3.278333333
2330	3.2815
2331	3.284666667
2332	3.287833333
2333	3.291
2334	3.294166667
2335	3.297333333
2336	3.3005
2337	3.303666667
2338	3.306833333
2339	3.31
2340	3.313166667
2341	3.316333333
2342	3.3195
2343	3.322666667
2344	3.325833333
2345	3.329
2346	3.332166667
2347	3.335333333
2348	3.3385
2349	3.341666667
2350	3.344833333
2351	3.348
2352	3.351166667
2353	3.354333333
2354	3.3575
2355	3.360666667
2356	3.363833333
2357	3.367
2358	3.370166667
2359	3.373333333
2360	3.3765
2361	3.379666667
2362	3.382833333
2363	3.386
2364	3.389166667
2365	3.392333333
2366	3.3955
2367	3.398666667
2368	3.401833333
2369	3.405
2370	3.408166667
2371	3.411333333
2372	3.4145
2373	3.417666667
2374	3.420833333
2375	3.424
2376	3.427166667
2377	3.430333333
2378	3.4335
2379	3.436666667
2380	3.439833333
2381	3.443
2382	3.446166667
2383	3.449333333
2384	3.4525
2385	3.455666667
2386	3.458833333
2387	3.462
2388	3.465166667
2389	3.468333333
2390	3.4715
2391	3.474666667
2392	3.477833333
2393	3.481
2394	3.484166667
2395	3.487333333
2396	3.4905
2397	3.493666667
2398	3.496833333
2399	3.5
2400	3.503166667
