1699	1.330333333
1700	1.329055556
1701	1.327777778
1702	1.3265
1703	1.325222222
1704	1.323944444
1705	1.322666667
1706	1.321388889
1707	1.320111111
1708	1.318833333
1709	1.317555556
1710	1.316277778
1711	1.315
1712	1.313722222
1713	1.312444444
1714	1.311166667
1715	1.309888889
1716	1.308611111
1717	1.307333333
1718	1.306055556
1719	1.304777778
1720	1.3035
1721	1.302222222
1722	1.300944444
1723	1.299666667
1724	1.298388889
1725	1.297111111
1726	1.295833333
1727	1.294555556
1728	1.293277778
1729	1.292
1730	1.290722222
1731	1.289444444
1732	1.288166667
1733	1.286888889
1734	1.285611111
1735	1.284333333
1736	1.283055556
1737	1.281777778
1738	1.2805
1739	1.279222222
1740	1.277944444
1741	1.276666667
1742	1.275388889
1743	1.274111111
1744	1.272833333
1745	1.271555556
1746	1.270277778
1747	1.269
1748	1.267722222
1749	1.266444444
1750	1.265166667
1751	1.263888889
1752	1.262611111
1753	1.261333333
1754	1.260055556
1755	1.258777778
1756	1.2575
1757	1.256222222
1758	1.254944444
1759	1.253666667
1760	1.252388889
1761	1.251111111
1762	1.249833333
1763	1.248555556
1764	1.247277778
1765	1.246
1766	1.244722222
1767	1.243444444
1768	1.242166667
1769	1.240888889
1770	1.239611111
1771	1.238333333
1772	1.237055556
1773	1.235777778
1774	1.2345
1775	1.233222222
1776	1.231944444
1777	1.230666667
1778	1.229388889
1779	1.228111111
1780	1.226833333
1781	1.225555556
1782	1.224277778
1783	1.223
1784	1.221722222
1785	1.220444444
1786	1.219166667
1787	1.217888889
1788	1.216611111
1789	1.215333333
1790	1.214055556
1791	1.212777778
1792	1.2115
1793	1.210222222
1794	1.208944444
1795	1.207666667
1796	1.206388889
1797	1.205111111
1798	1.203833333
1799	1.202555556
1800	1.201277778
1801	1.202555556
1802	1.203833333
1803	1.205111111
1804	1.206388889
1805	1.207666667
1806	1.208944444
1807	1.210222222
1808	1.2115
1809	1.212777778
1810	1.214055556
1811	1.215333333
1812	1.216611111
1813	1.217888889
1814	1.219166667
1815	1.220444444
1816	1.221722222
1817	1.223
1818	1.224277778
1819	1.225555556
1820	1.226833333
1821	1.228111111
1822	1.229388889
1823	1.230666667
1824	1.231944444
1825	1.233222222
1826	1.2345
1827	1.235777778
1828	1.237055556
1829	1.238333333
1830	1.239611111
1831	1.240888889
1832	1.242166667
1833	1.243444444
1834	1.244722222
1835	1.246
1836	1.247277778
1837	1.248555556
1838	1.249833333
1839	1.251111111
1840	1.252388889
1841	1.253666667
1842	1.254944444
1843	1.256222222
1844	1.2575
1845	1.258777778
1846	1.260055556
1847	1.261333333
1848	1.262611111
1849	1.263888889
1850	1.265166667
1851	1.266444444
1852	1.267722222
1853	1.269
1854	1.270277778
1855	1.271555556
1856	1.272833333
1857	1.274111111
1858	1.275388889
1859	1.276666667
1860	1.277944444
1861	1.279222222
1862	1.2805
1863	1.281777778
1864	1.283055556
1865	1.284333333
1866	1.285611111
1867	1.286888889
1868	1.288166667
1869	1.289444444
1870	1.290722222
1871	1.292
1872	1.293277778
1873	1.294555556
1874	1.295833333
1875	1.297111111
1876	1.298388889
1877	1.299666667
1878	1.300944444
1879	1.302222222
1880	1.3035
1881	1.304777778
1882	1.306055556
1883	1.307333333
1884	1.308611111
1885	1.309888889
1886	1.311166667
1887	1.312444444
1888	1.313722222
1889	1.315
1890	1.316277778
1891	1.317555556
1892	1.318833333
1893	1.320111111
1894	1.321388889
1895	1.322666667
1896	1.323944444
1897	1.325222222
1898	1.3265
1899	1.327777778
1900	1.329055556
1901	1.330333333
1902	1.331611111
1903	1.332888889
1904	1.334166667
1905	1.335444444
1906	1.336722222
1907	1.338
1908	1.339277778
1909	1.340555556
1910	1.341833333
1911	1.343111111
1912	1.344388889
1913	1.345666667
1914	1.346944444
1915	1.348222222
1916	1.3495
1917	1.350777778
1918	1.352055556
1919	1.353333333
1920	1.354611111
1921	1.355888889
1922	1.357166667
1923	1.358444444
1924	1.359722222
1925	1.361
1926	1.362277778
1927	1.363555556
1928	1.364833333
1929	1.366111111
1930	1.367388889
1931	1.368666667
1932	1.369944444
1933	1.371222222
1934	1.3725
1935	1.373777778
1936	1.375055556
1937	1.376333333
1938	1.377611111
1939	1.378888889
1940	1.380166667
1941	1.381444444
1942	1.382722222
1943	1.384
1944	1.385277778
1945	1.386555556
1946	1.387833333
1947	1.389111111
1948	1.390388889
1949	1.391666667
1950	1.392944444
1951	1.394222222
1952	1.3955
1953	1.396777778
1954	1.398055556
1955	1.399333333
1956	1.400611111
1957	1.401888889
1958	1.403166667
1959	1.404444444
1960	1.405722222
1961	1.407
1962	1.408277778
1963	1.409555556
1964	1.410833333
1965	1.412111111
1966	1.413388889
1967	1.414666667
1968	1.415944444
1969	1.417222222
1970	1.4185
1971	1.419777778
1972	1.421055556
1973	1.422333333
1974	1.423611111
1975	1.424888889
1976	1.426166667
1977	1.427444444
1978	1.428722222
1979	1.43
1980	1.431277778
1981	1.432555556
1982	1.433833333
1983	1.435111111
1984	1.436388889
1985	1.437666667
1986	1.438944444
1987	1.440222222
1988	1.4415
1989	1.442777778
1990	1.444055556
1991	1.445333333
1992	1.446611111
1993	1.447888889
1994	1.449166667
1995	1.450444444
1996	1.451722222
1997	1.453
1998	1.454277778
1999	1.455555556
2000	1.456833333
2001	1.458111111
2002	1.459388889
2003	1.460666667
2004	1.461944444
2005	1.463222222
2006	1.4645
2007	1.465777778
2008	1.467055556
2009	1.468333333
2010	1.469611111
2011	1.470888889
2012	1.472166667
2013	1.473444444
2014	1.474722222
2015	1.476
2016	1.477277778
2017	1.478555556
2018	1.479833333
2019	1.481111111
2020	1.482388889
2021	1.483666667
2022	1.484944444
2023	1.486222222
2024	1.4875
2025	1.488777778
2026	1.490055556
2027	1.491333333
2028	1.492611111
2029	1.493888889
2030	1.495166667
2031	1.496444444
2032	1.497722222
2033	1.499
2034	1.500277778
2035	1.501555556
2036	1.502833333
2037	1.504111111
2038	1.505388889
2039	1.506666667
2040	1.507944444
2041	1.509222222
2042	1.5105
2043	1.511777778
2044	1.513055556
2045	1.514333333
2046	1.515611111
2047	1.516888889
2048	1.518166667
2049	1.519444444
2050	1.520722222
2051	1.522
2052	1.523277778
2053	1.524555556
2054	1.525833333
2055	1.527111111
2056	1.528388889
2057	1.529666667
2058	1.530944444
2059	1.532222222
2060	1.5335
2061	1.534777778
2062	1.536055556
2063	1.537333333
2064	1.538611111
2065	1.539888889
2066	1.541166667
2067	1.542444444
2068	1.543722222
2069	1.545
2070	1.546277778
2071	1.547555556
2072	1.548833333
2073	1.550111111
2074	1.551388889
2075	1.552666667
2076	1.553944444
2077	1.555222222
2078	1.5565
2079	1.557777778
2080	1.559055556
2081	1.560333333
2082	1.561611111
2083	1.562888889
2084	1.564166667
2085	1.565444444
2086	1.566722222
2087	1.568
2088	1.569277778
2089	1.570555556
2090	1.571833333
2091	1.573111111
2092	1.574388889
2093	1.575666667
2094	1.576944444
2095	1.578222222
2096	1.5795
2097	1.580777778
2098	1.582055556
2099	1.583333333
2100	1.584611111
2101	1.585888889
2102	1.587166667
2103	1.588444444
2104	1.589722222
2105	1.591
2106	1.592277778
2107	1.593555556
2108	1.594833333
2109	1.596111111
2110	1.597388889
2111	1.598666667
2112	1.599944444
2113	1.601222222
2114	1.6025
2115	1.603777778
2116	1.605055556
2117	1.606333333
2118	1.607611111
2119	1.608888889
2120	1.610166667
2121	1.611444444
2122	1.612722222
2123	1.614
2124	1.615277778
2125	1.616555556
2126	1.617833333
2127	1.619111111
2128	1.620388889
2129	1.621666667
2130	1.622944444
2131	1.624222222
2132	1.6255
2133	1.626777778
2134	1.628055556
2135	1.629333333
2136	1.630611111
2137	1.631888889
2138	1.633166667
2139	1.634444444
2140	1.635722222
2141	1.637
2142	1.638277778
2143	1.639555556
2144	1.640833333
2145	1.642111111
2146	1.643388889
2147	1.644666667
2148	1.645944444
2149	1.647222222
2150	1.6485
2151	1.649777778
2152	1.651055556
2153	1.652333333
2154	1.653611111
2155	1.654888889
2156	1.656166667
2157	1.657444444
2158	1.658722222
2159	1.66
2160	1.661277778
2161	1.662555556
2162	1.663833333
2163	1.665111111
2164	1.666388889
2165	1.667666667
2166	1.668944444
2167	1.670222222
2168	1.6715
2169	1.672777778
2170	1.674055556
2171	1.675333333
2172	1.676611111
2173	1.677888889
2174	1.679166667
2175	1.680444444
2176	1.681722222
2177	1.683
2178	1.684277778
2179	1.685555556
2180	1.686833333
2181	1.688111111
2182	1.689388889
2183	1.690666667
2184	1.691944444
2185	1.693222222
2186	1.6945
2187	1.695777778
2188	1.697055556
2189	1.698333333
2190	1.699611111
2191	1.700888889
2192	1.702166667
2193	1.703444444
2194	1.704722222
2195	1.706
2196	1.707277778
2197	1.708555556
2198	1.709833333
2199	1.711111111
2200	1.712388889
2201	1.713666667
2202	1.714944444
2203	1.716222222
2204	1.7175
2205	1.718777778
2206	1.720055556
2207	1.721333333
2208	1.722611111
2209	1.723888889
2210	1.725166667
2211	1.726444444
2212	1.727722222
2213	1.729
2214	1.730277778
2215	1.731555556
2216	1.732833333
2217	1.734111111
2218	1.735388889
2219	1.736666667
2220	1.737944444
2221	1.739222222
2222	1.7405
2223	1.741777778
2224	1.743055556
2225	1.744333333
2226	1.745611111
2227	1.746888889
2228	1.748166667
2229	1.749444444
2230	1.750722222
2231	1.752
2232	1.753277778
2233	1.754555556
2234	1.755833333
2235	1.757111111
2236	1.758388889
2237	1.759666667
2238	1.760944444
2239	1.762222222
2240	1.7635
2241	1.764777778
2242	1.766055556
2243	1.767333333
2244	1.768611111
2245	1.769888889
2246	1.771166667
2247	1.772444444
2248	1.773722222
2249	1.775
2250	1.776277778
2251	1.777555556
2252	1.778833333
2253	1.780111111
2254	1.781388889
2255	1.782666667
2256	1.783944444
2257	1.785222222
2258	1.7865
2259	1.787777778
2260	1.789055556
2261	1.790333333
2262	1.791611111
2263	1.792888889
2264	1.794166667
2265	1.795444444
2266	1.796722222
2267	1.798
2268	1.799277778
2269	1.800555556
2270	1.801833333
2271	1.803111111
2272	1.804388889
2273	1.805666667
2274	1.806944444
2275	1.808222222
2276	1.8095
2277	1.810777778
2278	1.812055556
2279	1.813333333
2280	1.814611111
2281	1.815888889
2282	1.817166667
2283	1.818444444
2284	1.819722222
2285	1.821
2286	1.822277778
2287	1.823555556
2288	1.824833333
2289	1.826111111
2290	1.827388889
2291	1.828666667
2292	1.829944444
2293	1.831222222
2294	1.8325
2295	1.833777778
2296	1.835055556
2297	1.836333333
2298	1.837611111
2299	1.838888889
2300	1.840166667
2301	1.841444444
2302	1.842722222
2303	1.844
2304	1.845277778
2305	1.846555556
2306	1.847833333
2307	1.849111111
2308	1.850388889
2309	1.851666667
2310	1.852944444
2311	1.854222222
2312	1.8555
2313	1.856777778
2314	1.858055556
2315	1.859333333
2316	1.860611111
2317	1.861888889
2318	1.863166667
2319	1.864444444
2320	1.865722222
2321	1.867
2322	1.868277778
2323	1.869555556
2324	1.870833333
2325	1.872111111
2326	1.873388889
2327	1.874666667
2328	1.875944444
2329	1.877222222
2330	1.8785
2331	1.879777778
2332	1.881055556
2333	1.882333333
2334	1.883611111
2335	1.884888889
2336	1.886166667
2337	1.887444444
2338	1.888722222
2339	1.89
2340	1.891277778
2341	1.892555556
2342	1.893833333
2343	1.895111111
2344	1.896388889
2345	1.897666667
2346	1.898944444
2347	1.900222222
2348	1.9015
2349	1.902777778
2350	1.904055556
2351	1.905333333
2352	1.906611111
2353	1.907888889
2354	1.909166667
2355	1.910444444
2356	1.911722222
2357	1.913
2358	1.914277778
2359	1.915555556
2360	1.916833333
2361	1.918111111
2362	1.919388889
2363	1.920666667
2364	1.921944444
2365	1.923222222
2366	1.9245
2367	1.925777778
2368	1.927055556
2369	1.928333333
2370	1.929611111
2371	1.930888889
2372	1.932166667
2373	1.933444444
2374	1.934722222
2375	1.936
2376	1.937277778
2377	1.938555556
2378	1.939833333
2379	1.941111111
2380	1.942388889
2381	1.943666667
2382	1.944944444
2383	1.946222222
2384	1.9475
2385	1.948777778
2386	1.950055556
2387	1.951333333
2388	1.952611111
2389	1.953888889
2390	1.955166667
2391	1.956444444
2392	1.957722222
2393	1.959
2394	1.960277778
2395	1.961555556
2396	1.962833333
2397	1.964111111
2398	1.965388889
2399	1.966666667
2400	1.967944444
2401	1.969222222
2402	1.9705
2403	1.971777778
2404	1.973055556
2405	1.974333333
2406	1.975611111
2407	1.976888889
2408	1.978166667
2409	1.979444444
2410	1.980722222
2411	1.982
2412	1.983277778
2413	1.984555556
2414	1.985833333
2415	1.987111111
2416	1.988388889
2417	1.989666667
2418	1.990944444
2419	1.992222222
2420	1.9935
2421	1.994777778
2422	1.996055556
2423	1.997333333
2424	1.998611111
2425	1.999888889
2426	2.001166667
2427	2.002444444
2428	2.003722222
2429	2.005
2430	2.006277778
2431	2.007555556
2432	2.008833333
2433	2.010111111
2434	2.011388889
2435	2.012666667
2436	2.013944444
2437	2.015222222
2438	2.0165
2439	2.017777778
2440	2.019055556
2441	2.020333333
2442	2.021611111
2443	2.022888889
2444	2.024166667
2445	2.025444444
2446	2.026722222
2447	2.028
2448	2.029277778
2449	2.030555556
2450	2.031833333
2451	2.033111111
2452	2.034388889
2453	2.035666667
2454	2.036944444
2455	2.038222222
2456	2.0395
2457	2.040777778
2458	2.042055556
2459	2.043333333
2460	2.044611111
2461	2.045888889
2462	2.047166667
2463	2.048444444
2464	2.049722222
2465	2.051
2466	2.052277778
2467	2.053555556
2468	2.054833333
2469	2.056111111
2470	2.057388889
2471	2.058666667
2472	2.059944444
2473	2.061222222
2474	2.0625
2475	2.063777778
2476	2.065055556
2477	2.066333333
2478	2.067611111
2479	2.068888889
2480	2.070166667
2481	2.071444444
2482	2.072722222
2483	2.074
2484	2.075277778
2485	2.076555556
2486	2.077833333
2487	2.079111111
2488	2.080388889
2489	2.081666667
2490	2.082944444
2491	2.084222222
2492	2.0855
2493	2.086777778
2494	2.088055556
2495	2.089333333
2496	2.090611111
2497	2.091888889
2498	2.093166667
2499	2.094444444
2500	2.095722222
2501	2.097
2502	2.098277778
2503	2.099555556
2504	2.100833333
2505	2.102111111
2506	2.103388889
2507	2.104666667
2508	2.105944444
2509	2.107222222
2510	2.1085
2511	2.109777778
2512	2.111055556
2513	2.112333333
2514	2.113611111
2515	2.114888889
2516	2.116166667
2517	2.117444444
2518	2.118722222
2519	2.12
2520	2.121277778
2521	2.122555556
2522	2.123833333
2523	2.125111111
2524	2.126388889
2525	2.127666667
2526	2.128944444
2527	2.130222222
2528	2.1315
2529	2.132777778
2530	2.134055556
2531	2.135333333
2532	2.136611111
2533	2.137888889
2534	2.139166667
2535	2.140444444
2536	2.141722222
2537	2.143
2538	2.144277778
2539	2.145555556
2540	2.146833333
2541	2.148111111
2542	2.149388889
2543	2.150666667
2544	2.151944444
2545	2.153222222
2546	2.1545
2547	2.155777778
2548	2.157055556
2549	2.158333333
2550	2.159611111
2551	2.160888889
2552	2.162166667
2553	2.163444444
2554	2.164722222
2555	2.166
2556	2.167277778
2557	2.168555556
2558	2.169833333
2559	2.171111111
2560	2.172388889
2561	2.173666667
2562	2.174944444
2563	2.176222222
2564	2.1775
2565	2.178777778
2566	2.180055556
2567	2.181333333
2568	2.182611111
2569	2.183888889
2570	2.185166667
2571	2.186444444
2572	2.187722222
2573	2.189
2574	2.190277778
2575	2.191555556
2576	2.192833333
2577	2.194111111
2578	2.195388889
2579	2.196666667
2580	2.197944444
2581	2.199222222
2582	2.2005
2583	2.201777778
2584	2.203055556
2585	2.204333333
2586	2.205611111
2587	2.206888889
2588	2.208166667
2589	2.209444444
2590	2.210722222
2591	2.212
2592	2.213277778
2593	2.214555556
2594	2.215833333
2595	2.217111111
2596	2.218388889
2597	2.219666667
2598	2.220944444
2599	2.222222222
2600	2.2235
2601	2.224777778
2602	2.226055556
2603	2.227333333
2604	2.228611111
2605	2.229888889
2606	2.231166667
2607	2.232444444
2608	2.233722222
2609	2.235
2610	2.236277778
2611	2.237555556
2612	2.238833333
2613	2.240111111
2614	2.241388889
2615	2.242666667
2616	2.243944444
2617	2.245222222
2618	2.2465
2619	2.247777778
2620	2.249055556
2621	2.250333333
2622	2.251611111
2623	2.252888889
2624	2.254166667
2625	2.255444444
2626	2.256722222
2627	2.258
2628	2.259277778
2629	2.260555556
2630	2.261833333
2631	2.263111111
2632	2.264388889
2633	2.265666667
2634	2.266944444
2635	2.268222222
2636	2.2695
2637	2.270777778
2638	2.272055556
2639	2.273333333
2640	2.274611111
2641	2.275888889
2642	2.277166667
2643	2.278444444
2644	2.279722222
2645	2.281
2646	2.282277778
2647	2.283555556
2648	2.284833333
2649	2.286111111
2650	2.287388889
2651	2.288666667
2652	2.289944444
2653	2.291222222
2654	2.2925
2655	2.293777778
2656	2.295055556
2657	2.296333333
2658	2.297611111
2659	2.298888889
2660	2.300166667
2661	2.301444444
2662	2.302722222
2663	2.304
2664	2.305277778
2665	2.306555556
2666	2.307833333
2667	2.309111111
2668	2.310388889
2669	2.311666667
2670	2.312944444
2671	2.314222222
2672	2.3155
2673	2.316777778
2674	2.318055556
2675	2.319333333
2676	2.320611111
2677	2.321888889
2678	2.323166667
2679	2.324444444
2680	2.325722222
2681	2.327
2682	2.328277778
2683	2.329555556
2684	2.330833333
2685	2.332111111
2686	2.333388889
2687	2.334666667
2688	2.335944444
2689	2.337222222
2690	2.3385
2691	2.339777778
2692	2.341055556
2693	2.342333333
2694	2.343611111
2695	2.344888889
2696	2.346166667
2697	2.347444444
2698	2.348722222
2699	2.35
2700	2.351277778
2701	2.352555556
2702	2.353833333
2703	2.355111111
2704	2.356388889
2705	2.357666667
2706	2.358944444
2707	2.360222222
2708	2.3615
2709	2.362777778
2710	2.364055556
2711	2.365333333
2712	2.366611111
2713	2.367888889
2714	2.369166667
2715	2.370444444
2716	2.371722222
2717	2.373
2718	2.374277778
2719	2.375555556
2720	2.376833333
2721	2.378111111
2722	2.379388889
2723	2.380666667
2724	2.381944444
2725	2.383222222
2726	2.3845
2727	2.385777778
2728	2.387055556
2729	2.388333333
2730	2.389611111
2731	2.390888889
2732	2.392166667
2733	2.393444444
2734	2.394722222
2735	2.396
2736	2.397277778
2737	2.398555556
2738	2.399833333
2739	2.401111111
2740	2.402388889
2741	2.403666667
2742	2.404944444
2743	2.406222222
2744	2.4075
2745	2.408777778
2746	2.410055556
2747	2.411333333
2748	2.412611111
2749	2.413888889
2750	2.415166667
2751	2.416444444
2752	2.417722222
2753	2.419
2754	2.420277778
2755	2.421555556
2756	2.422833333
2757	2.424111111
2758	2.425388889
2759	2.426666667
2760	2.427944444
2761	2.429222222
2762	2.4305
2763	2.431777778
2764	2.433055556
2765	2.434333333
2766	2.435611111
2767	2.436888889
2768	2.438166667
2769	2.439444444
2770	2.440722222
2771	2.442
2772	2.443277778
2773	2.444555556
2774	2.445833333
2775	2.447111111
2776	2.448388889
2777	2.449666667
2778	2.450944444
2779	2.452222222
2780	2.4535
2781	2.454777778
2782	2.456055556
2783	2.457333333
2784	2.458611111
2785	2.459888889
2786	2.461166667
2787	2.462444444
2788	2.463722222
2789	2.465
2790	2.466277778
2791	2.467555556
2792	2.468833333
2793	2.470111111
2794	2.471388889
2795	2.472666667
2796	2.473944444
2797	2.475222222
2798	2.4765
2799	2.477777778
2800	2.479055556
2801	2.480333333
2802	2.481611111
2803	2.482888889
2804	2.484166667
2805	2.485444444
2806	2.486722222
2807	2.488
2808	2.489277778
2809	2.490555556
2810	2.491833333
2811	2.493111111
2812	2.494388889
2813	2.495666667
2814	2.496944444
2815	2.498222222
2816	2.4995
2817	2.500777778
2818	2.502055556
2819	2.503333333
2820	2.504611111
2821	2.505888889
2822	2.507166667
2823	2.508444444
2824	2.509722222
2825	2.511
2826	2.512277778
2827	2.513555556
2828	2.514833333
2829	2.516111111
2830	2.517388889
2831	2.518666667
2832	2.519944444
2833	2.521222222
2834	2.5225
2835	2.523777778
2836	2.525055556
2837	2.526333333
2838	2.527611111
2839	2.528888889
2840	2.530166667
2841	2.531444444
2842	2.532722222
2843	2.534
2844	2.535277778
2845	2.536555556
2846	2.537833333
2847	2.539111111
2848	2.540388889
2849	2.541666667
2850	2.542944444
2851	2.544222222
2852	2.5455
2853	2.546777778
2854	2.548055556
2855	2.549333333
2856	2.550611111
2857	2.551888889
2858	2.553166667
2859	2.554444444
2860	2.555722222
2861	2.557
2862	2.558277778
2863	2.559555556
2864	2.560833333
2865	2.562111111
2866	2.563388889
2867	2.564666667
2868	2.565944444
2869	2.567222222
2870	2.5685
2871	2.569777778
2872	2.571055556
2873	2.572333333
2874	2.573611111
2875	2.574888889
2876	2.576166667
2877	2.577444444
2878	2.578722222
2879	2.58
2880	2.581277778
2881	2.582555556
2882	2.583833333
2883	2.585111111
2884	2.586388889
2885	2.587666667
2886	2.588944444
2887	2.590222222
2888	2.5915
2889	2.592777778
2890	2.594055556
2891	2.595333333
2892	2.596611111
2893	2.597888889
2894	2.599166667
2895	2.600444444
2896	2.601722222
2897	2.603
2898	2.604277778
2899	2.605555556
2900	2.606833333
2901	2.608111111
2902	2.609388889
2903	2.610666667
2904	2.611944444
2905	2.613222222
2906	2.6145
2907	2.615777778
2908	2.617055556
2909	2.618333333
2910	2.619611111
2911	2.620888889
2912	2.622166667
2913	2.623444444
2914	2.624722222
2915	2.626
2916	2.627277778
2917	2.628555556
2918	2.629833333
2919	2.631111111
2920	2.632388889
2921	2.633666667
2922	2.634944444
2923	2.636222222
2924	2.6375
2925	2.638777778
2926	2.640055556
2927	2.641333333
2928	2.642611111
2929	2.643888889
2930	2.645166667
2931	2.646444444
2932	2.647722222
2933	2.649
2934	2.650277778
2935	2.651555556
2936	2.652833333
2937	2.654111111
2938	2.655388889
2939	2.656666667
2940	2.657944444
2941	2.659222222
2942	2.6605
2943	2.661777778
2944	2.663055556
2945	2.664333333
2946	2.665611111
2947	2.666888889
2948	2.668166667
2949	2.669444444
2950	2.670722222
2951	2.672
2952	2.673277778
2953	2.674555556
2954	2.675833333
2955	2.677111111
2956	2.678388889
2957	2.679666667
2958	2.680944444
2959	2.682222222
2960	2.6835
2961	2.684777778
2962	2.686055556
2963	2.687333333
2964	2.688611111
2965	2.689888889
2966	2.691166667
2967	2.692444444
2968	2.693722222
2969	2.695
2970	2.696277778
2971	2.697555556
2972	2.698833333
2973	2.700111111
2974	2.701388889
2975	2.702666667
2976	2.703944444
2977	2.705222222
2978	2.7065
2979	2.707777778
2980	2.709055556
2981	2.710333333
2982	2.711611111
2983	2.712888889
2984	2.714166667
2985	2.715444444
2986	2.716722222
2987	2.718
2988	2.719277778
2989	2.720555556
2990	2.721833333
2991	2.723111111
2992	2.724388889
2993	2.725666667
2994	2.726944444
2995	2.728222222
2996	2.7295
2997	2.730777778
2998	2.732055556
2999	2.733333333
3000	2.734611111
3001	2.735888889
3002	2.737166667
3003	2.738444444
3004	2.739722222
3005	2.741
3006	2.742277778
3007	2.743555556
3008	2.744833333
3009	2.746111111
3010	2.747388889
3011	2.748666667
3012	2.749944444
3013	2.751222222
3014	2.7525
3015	2.753777778
3016	2.755055556
3017	2.756333333
3018	2.757611111
3019	2.758888889
3020	2.760166667
3021	2.761444444
3022	2.762722222
3023	2.764
3024	2.765277778
3025	2.766555556
3026	2.767833333
3027	2.769111111
3028	2.770388889
3029	2.771666667
3030	2.772944444
3031	2.774222222
3032	2.7755
3033	2.776777778
3034	2.778055556
3035	2.779333333
3036	2.780611111
3037	2.781888889
3038	2.783166667
3039	2.784444444
3040	2.785722222
3041	2.787
3042	2.788277778
3043	2.789555556
3044	2.790833333
3045	2.792111111
3046	2.793388889
3047	2.794666667
3048	2.795944444
3049	2.797222222
3050	2.7985
3051	2.799777778
3052	2.801055556
3053	2.802333333
3054	2.803611111
3055	2.804888889
3056	2.806166667
3057	2.807444444
3058	2.808722222
3059	2.81
3060	2.811277778
3061	2.812555556
3062	2.813833333
3063	2.815111111
3064	2.816388889
3065	2.817666667
3066	2.818944444
3067	2.820222222
3068	2.8215
3069	2.822777778
3070	2.824055556
3071	2.825333333
3072	2.826611111
3073	2.827888889
3074	2.829166667
3075	2.830444444
3076	2.831722222
3077	2.833
3078	2.834277778
3079	2.835555556
3080	2.836833333
3081	2.838111111
3082	2.839388889
3083	2.840666667
3084	2.841944444
3085	2.843222222
3086	2.8445
3087	2.845777778
3088	2.847055556
3089	2.848333333
3090	2.849611111
3091	2.850888889
3092	2.852166667
3093	2.853444444
3094	2.854722222
3095	2.856
3096	2.857277778
3097	2.858555556
3098	2.859833333
3099	2.861111111
3100	2.862388889
3101	2.863666667
3102	2.864944444
3103	2.866222222
3104	2.8675
3105	2.868777778
3106	2.870055556
3107	2.871333333
3108	2.872611111
3109	2.873888889
3110	2.875166667
3111	2.876444444
3112	2.877722222
3113	2.879
3114	2.880277778
3115	2.881555556
3116	2.882833333
3117	2.884111111
3118	2.885388889
3119	2.886666667
3120	2.887944444
3121	2.889222222
3122	2.8905
3123	2.891777778
3124	2.893055556
3125	2.894333333
3126	2.895611111
3127	2.896888889
3128	2.898166667
3129	2.899444444
3130	2.900722222
3131	2.902
3132	2.903277778
3133	2.904555556
3134	2.905833333
3135	2.907111111
3136	2.908388889
3137	2.909666667
3138	2.910944444
3139	2.912222222
3140	2.9135
3141	2.914777778
3142	2.916055556
3143	2.917333333
3144	2.918611111
3145	2.919888889
3146	2.921166667
3147	2.922444444
3148	2.923722222
3149	2.925
3150	2.926277778
3151	2.927555556
3152	2.928833333
3153	2.930111111
3154	2.931388889
3155	2.932666667
3156	2.933944444
3157	2.935222222
3158	2.9365
3159	2.937777778
3160	2.939055556
3161	2.940333333
3162	2.941611111
3163	2.942888889
3164	2.944166667
3165	2.945444444
3166	2.946722222
3167	2.948
3168	2.949277778
3169	2.950555556
3170	2.951833333
3171	2.953111111
3172	2.954388889
3173	2.955666667
3174	2.956944444
3175	2.958222222
3176	2.9595
3177	2.960777778
3178	2.962055556
3179	2.963333333
3180	2.964611111
3181	2.965888889
3182	2.967166667
3183	2.968444444
3184	2.969722222
3185	2.971
3186	2.972277778
3187	2.973555556
3188	2.974833333
3189	2.976111111
3190	2.977388889
3191	2.978666667
3192	2.979944444
3193	2.981222222
3194	2.9825
3195	2.983777778
3196	2.985055556
3197	2.986333333
3198	2.987611111
3199	2.988888889
3200	2.990166667
3201	2.991444444
3202	2.992722222
3203	2.994
3204	2.995277778
3205	2.996555556
3206	2.997833333
3207	2.999111111
3208	3.000388889
3209	3.001666667
3210	3.002944444
3211	3.004222222
3212	3.0055
3213	3.006777778
3214	3.008055556
3215	3.009333333
3216	3.010611111
3217	3.011888889
3218	3.013166667
3219	3.014444444
3220	3.015722222
3221	3.017
3222	3.018277778
3223	3.019555556
3224	3.020833333
3225	3.022111111
3226	3.023388889
3227	3.024666667
3228	3.025944444
3229	3.027222222
3230	3.0285
3231	3.029777778
3232	3.031055556
3233	3.032333333
3234	3.033611111
3235	3.034888889
3236	3.036166667
3237	3.037444444
3238	3.038722222
3239	3.04
3240	3.041277778
3241	3.042555556
3242	3.043833333
3243	3.045111111
3244	3.046388889
3245	3.047666667
3246	3.048944444
3247	3.050222222
3248	3.0515
3249	3.052777778
3250	3.054055556
3251	3.055333333
3252	3.056611111
3253	3.057888889
3254	3.059166667
3255	3.060444444
3256	3.061722222
3257	3.063
3258	3.064277778
3259	3.065555556
3260	3.066833333
3261	3.068111111
3262	3.069388889
3263	3.070666667
3264	3.071944444
3265	3.073222222
3266	3.0745
3267	3.075777778
3268	3.077055556
3269	3.078333333
3270	3.079611111
3271	3.080888889
3272	3.082166667
3273	3.083444444
3274	3.084722222
3275	3.086
3276	3.087277778
3277	3.088555556
3278	3.089833333
3279	3.091111111
3280	3.092388889
3281	3.093666667
3282	3.094944444
