
1386940559.99 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.06 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.14 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.21 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.29 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.4 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.49 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.57 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.64 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.72 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.79 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.87 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940560.95 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.02 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.1 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.17 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.25 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.33 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.4 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.48 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.55 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.63 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.71 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.78 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.85 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940561.92 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.0 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.07 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.15 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.23 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.3 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.38 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.46 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.53 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.437500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.61 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.68 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.76 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.83 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.91 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940562.99 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.07 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.14 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.21 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.29 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.4 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.48 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.55 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.63 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.71 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.78 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.86 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940563.94 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.01 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.09 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.16 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.24 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.31 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.39 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.46 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.54 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.62 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.69 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.77 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.85 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940564.92 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.0 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.07 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.15 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.23 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.3 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.38 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.46 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.53 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.61 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.68 	OFF  :	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.76 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.83 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.91 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940565.99 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.06 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.14 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.22 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.29 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.39 	OFF  :	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.48 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.54 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.6 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.67 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.73 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.79 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.86 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.92 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940566.99 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.06 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.12 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.18 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.25 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.31 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.38 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.44 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.51 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.58 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.64 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.71 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.77 	START:	ADC	v1:0.001212,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.83 	START:	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.9 	START:	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940567.97 	START:	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.03 	START:	ADC	v1:0.000606,	a1:0.646860,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.1 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.16 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.23 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.29 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.35 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.42 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.48 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.55 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.62 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.68 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.75 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.81 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.87 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940568.94 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.0 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.06 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.13 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.19 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.25 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.32 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.38 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.45 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.52 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.58 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.65 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.72 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.78 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.85 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

