1389870398.18 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.21 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.24 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.28 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.31 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.34 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.37 	ON   :	ADC	v1:20.667690,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.41 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.43 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.46 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.5 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.53 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.56 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.59 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.63 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.66 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.69 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.72 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.75 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.79 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.82 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.85 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.88 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.92 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.95 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870398.98 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.01 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.05 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.08 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.687500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.11 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.14 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.17 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.2 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.23 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.26 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.3 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.33 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.36 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.4 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.43 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.45 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.48 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.52 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.55 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.58 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.62 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.65 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.68 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.71 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.74 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.77 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.8 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.84 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.87 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.91 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.94 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870399.97 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.0 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.03 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.07 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.1 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.13 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.17 	ON   :	ADC	v1:20.652341,	a1:0.385817,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.2 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.23 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.27 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.3 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.34 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.37 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.4 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.43 	ON   :	ADC	v1:20.652341,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.46 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.5 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.53 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.56 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.59 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.62 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.66 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.69 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.72 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.76 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.79 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.82 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.85 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.88 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.91 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.94 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870400.98 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.01 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.04 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.07 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.1 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.13 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.17 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.2 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.23 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.26 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.3 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.33 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.36 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.39 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.42 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.45 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.49 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.52 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.55 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.58 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.61 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.65 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.68 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.71 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.74 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.78 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.81 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.84 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.87 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.91 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.94 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870401.97 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.0 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.03 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.06 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.1 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.13 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.16 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.2 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.23 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.26 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.3 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.33 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.36 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.39 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.43 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.46 	ON   :	ADC	v1:15.789205,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.49 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.52 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.55 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.58 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.61 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.64 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.67 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.71 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.74 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.77 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.81 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.84 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.87 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.9 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.93 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.96 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870402.99 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.03 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.06 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.09 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.13 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.16 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.19 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.22 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.26 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.29 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.32 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.35 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.38 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.42 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.45 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.48 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.51 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.54 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
